"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"01245","42.19043","-73.21579","Monterey","MA","Massachusetts","TRUE","","774","11.6","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01247","42.69813","-73.09264","North Adams","MA","Massachusetts","TRUE","","15340","129.0","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01253","42.20751","-73.1118","Otis","MA","Massachusetts","TRUE","","789","14.4","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01254","42.37972","-73.36608","Richmond","MA","Massachusetts","TRUE","","961","25.7","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01255","42.1068","-73.12213","Sandisfield","MA","Massachusetts","TRUE","","891","6.8","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01256","42.59627","-73.01958","Savoy","MA","Massachusetts","TRUE","","701","7.5","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01257","42.0976","-73.37241","Sheffield","MA","Massachusetts","TRUE","","1858","21.2","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01258","42.09396","-73.46616","South Egremont","MA","Massachusetts","TRUE","","604","10.5","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01259","42.07316","-73.23282","Southfield","MA","Massachusetts","TRUE","","617","10.4","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01260","42.26663","-73.2712","South Lee","MA","Massachusetts","TRUE","","","","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01262","42.30433","-73.32013","Stockbridge","MA","Massachusetts","TRUE","","1136","22.2","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01264","42.23997","-73.19686","Tyringham","MA","Massachusetts","TRUE","","214","5.7","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01266","42.30264","-73.39846","West Stockbridge","MA","Massachusetts","TRUE","","1281","24.5","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01267","42.66593","-73.24209","Williamstown","MA","Massachusetts","TRUE","","7796","50.8","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01270","42.51297","-73.04859","Windsor","MA","Massachusetts","TRUE","","897","10.7","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01301","42.62375","-72.60379","Greenfield","MA","Massachusetts","TRUE","","17611","268.2","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01330","42.51772","-72.81556","Ashfield","MA","Massachusetts","TRUE","","1594","17.9","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01331","42.56793","-72.18324","Athol","MA","Massachusetts","TRUE","","13609","97.0","25027","Worcester","{""25027"": 99.72, ""25011"": 0.28}","Worcester|Franklin","25027|25011","FALSE","FALSE","America/New_York"
"01337","42.69512","-72.57731","Bernardston","MA","Massachusetts","TRUE","","2442","25.2","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01338","42.5814","-72.80309","Buckland","MA","Massachusetts","TRUE","","150","44.2","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01339","42.61099","-72.88846","Charlemont","MA","Massachusetts","TRUE","","1410","9.3","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01340","42.68805","-72.73205","Colrain","MA","Massachusetts","TRUE","","1780","13.2","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01341","42.50734","-72.70221","Conway","MA","Massachusetts","TRUE","","1796","20.7","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01342","42.54384","-72.6058","Deerfield","MA","Massachusetts","TRUE","","1165","24.4","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01343","42.66766","-72.98822","Drury","MA","Massachusetts","TRUE","","78","2.6","25003","Berkshire","{""25003"": 100}","Berkshire","25003","FALSE","FALSE","America/New_York"
"01344","42.60756","-72.42916","Erving","MA","Massachusetts","TRUE","","1343","37.6","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01346","42.6706","-72.81323","Heath","MA","Massachusetts","TRUE","","544","15.7","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01347","42.56027","-72.51321","Lake Pleasant","MA","Massachusetts","TRUE","","139","150.2","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01349","42.56656","-72.47045","Millers Falls","MA","Massachusetts","TRUE","","1267","49.6","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01350","42.72259","-72.98291","Monroe Bridge","MA","Massachusetts","TRUE","","100","3.6","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01351","42.54162","-72.52069","Montague","MA","Massachusetts","TRUE","","2577","50.8","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01354","42.63282","-72.51136","Gill","MA","Massachusetts","TRUE","","1732","48.6","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01355","42.45101","-72.33141","New Salem","MA","Massachusetts","TRUE","","981","8.0","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01360","42.67575","-72.446","Northfield","MA","Massachusetts","TRUE","","2973","33.5","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01364","42.60449","-72.29263","Orange","MA","Massachusetts","TRUE","","7721","82.8","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01366","42.48858","-72.18564","Petersham","MA","Massachusetts","TRUE","","1155","12.1","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01367","42.69674","-72.91387","Rowe","MA","Massachusetts","TRUE","","519","8.2","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01368","42.67815","-72.18557","Royalston","MA","Massachusetts","TRUE","","1451","12.6","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01370","42.59607","-72.72915","Shelburne Falls","MA","Massachusetts","TRUE","","3727","29.9","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01373","42.47292","-72.61516","South Deerfield","MA","Massachusetts","TRUE","","4866","81.5","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01375","42.46475","-72.55489","Sunderland","MA","Massachusetts","TRUE","","3643","99.9","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01376","42.59273","-72.54591","Turners Falls","MA","Massachusetts","TRUE","","4630","438.3","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01378","42.67711","-72.34057","Warwick","MA","Massachusetts","TRUE","","738","7.6","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01379","42.54149","-72.3989","Wendell","MA","Massachusetts","TRUE","","835","14.9","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01380","42.58675","-72.40264","Wendell Depot","MA","Massachusetts","TRUE","","","","25011","Franklin","{""25011"": 100}","Franklin","25011","FALSE","FALSE","America/New_York"
"01420","42.58559","-71.81693","Fitchburg","MA","Massachusetts","TRUE","","40576","521.2","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01430","42.66069","-71.9232","Ashburnham","MA","Massachusetts","TRUE","","6320","66.4","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01431","42.67652","-71.82322","Ashby","MA","Massachusetts","TRUE","","3211","52.4","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01432","42.56351","-71.57059","Ayer","MA","Massachusetts","TRUE","","7760","351.7","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01434","42.53149","-71.61663","Devens","MA","Massachusetts","TRUE","","2007","119.0","25027","Worcester","{""25027"": 82.26, ""25017"": 17.74}","Worcester|Middlesex","25027|25017","FALSE","FALSE","America/New_York"
"01436","42.60579","-72.08958","Baldwinville","MA","Massachusetts","TRUE","","3538","151.9","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01438","42.56028","-72.03583","East Templeton","MA","Massachusetts","TRUE","","512","608.8","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01440","42.58797","-71.98649","Gardner","MA","Massachusetts","TRUE","","20605","324.6","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01450","42.61368","-71.56139","Groton","MA","Massachusetts","TRUE","","11322","133.4","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01451","42.50005","-71.57754","Harvard","MA","Massachusetts","TRUE","","4576","83.9","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01452","42.48378","-72.00514","Hubbardston","MA","Massachusetts","TRUE","","4758","44.7","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01453","42.51961","-71.76583","Leominster","MA","Massachusetts","TRUE","","41654","610.1","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01460","42.53503","-71.4891","Littleton","MA","Massachusetts","TRUE","","10152","237.3","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01462","42.58994","-71.72036","Lunenburg","MA","Massachusetts","TRUE","","11530","167.2","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01463","42.67126","-71.60429","Pepperell","MA","Massachusetts","TRUE","","12113","207.1","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01464","42.57411","-71.6475","Shirley","MA","Massachusetts","TRUE","","7616","194.4","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01468","42.55324","-72.06879","Templeton","MA","Massachusetts","TRUE","","4065","71.5","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01469","42.66514","-71.69161","Townsend","MA","Massachusetts","TRUE","","7812","139.5","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01473","42.55122","-71.90266","Westminster","MA","Massachusetts","TRUE","","7874","85.8","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01474","42.67088","-71.7508","West Townsend","MA","Massachusetts","TRUE","","1685","58.7","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01475","42.66675","-72.04902","Winchendon","MA","Massachusetts","TRUE","","10831","97.8","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01501","42.19689","-71.84549","Auburn","MA","Massachusetts","TRUE","","16627","420.8","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01503","42.38378","-71.63552","Berlin","MA","Massachusetts","TRUE","","3312","98.6","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01504","42.0399","-71.53125","Blackstone","MA","Massachusetts","TRUE","","9249","321.4","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01505","42.35633","-71.72123","Boylston","MA","Massachusetts","TRUE","","4666","112.2","25027","Worcester","{""25027"": 100}","Worcester","25027","FALSE","FALSE","America/New_York"
"01862","42.57427","-71.29437","North Billerica","MA","Massachusetts","TRUE","","10519","446.0","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01863","42.63274","-71.39132","North Chelmsford","MA","Massachusetts","TRUE","","9477","821.3","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01864","42.58156","-71.08759","North Reading","MA","Massachusetts","TRUE","","15672","459.9","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01867","42.53505","-71.1055","Reading","MA","Massachusetts","TRUE","","25236","977.8","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01876","42.61206","-71.22733","Tewksbury","MA","Massachusetts","TRUE","","30973","574.1","25017","Middlesex","{""25017"": 99.19, ""25009"": 0.81}","Middlesex|Essex","25017|25009","FALSE","FALSE","America/New_York"
"01879","42.66626","-71.42911","Tyngsboro","MA","Massachusetts","TRUE","","12511","288.2","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01880","42.50348","-71.06559","Wakefield","MA","Massachusetts","TRUE","","26704","1396.1","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01886","42.58642","-71.44008","Westford","MA","Massachusetts","TRUE","","24566","313.6","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01887","42.56091","-71.16541","Wilmington","MA","Massachusetts","TRUE","","23390","532.1","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01890","42.45177","-71.14628","Winchester","MA","Massachusetts","TRUE","","22760","1456.9","25017","Middlesex","{""25017"": 100}","Middlesex","25017","FALSE","FALSE","America/New_York"
"01901","42.46125","-70.94639","Lynn","MA","Massachusetts","TRUE","","2370","3373.5","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01902","42.4712","-70.93983","Lynn","MA","Massachusetts","TRUE","","49472","8060.3","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01904","42.49151","-70.97166","Lynn","MA","Massachusetts","TRUE","","17928","1630.3","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01905","42.46355","-70.9733","Lynn","MA","Massachusetts","TRUE","","24369","3084.8","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01906","42.46922","-71.01299","Saugus","MA","Massachusetts","TRUE","","28334","944.9","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01907","42.47572","-70.90684","Swampscott","MA","Massachusetts","TRUE","","15468","1975.6","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01908","42.42856","-70.92614","Nahant","MA","Massachusetts","TRUE","","3512","1260.5","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01913","42.85297","-70.94459","Amesbury","MA","Massachusetts","TRUE","","17474","548.9","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01915","42.56841","-70.8647","Beverly","MA","Massachusetts","TRUE","","42062","1143.0","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01921","42.6815","-71.01887","Boxford","MA","Massachusetts","TRUE","","8316","136.1","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01922","42.75862","-70.91758","Byfield","MA","Massachusetts","TRUE","","3758","160.0","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01923","42.57398","-70.94923","Danvers","MA","Massachusetts","TRUE","","27367","800.2","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01929","42.63478","-70.77684","Essex","MA","Massachusetts","TRUE","","3771","104.5","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01930","42.62605","-70.68966","Gloucester","MA","Massachusetts","TRUE","","30291","446.4","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01937","42.58579","-70.98406","Hathorne","MA","Massachusetts","TRUE","","182","961.9","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01938","42.68568","-70.83989","Ipswich","MA","Massachusetts","TRUE","","14022","168.6","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01940","42.53523","-71.03695","Lynnfield","MA","Massachusetts","TRUE","","13429","514.5","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01944","42.58154","-70.76825","Manchester","MA","Massachusetts","TRUE","","5400","225.9","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01945","42.49924","-70.86348","Marblehead","MA","Massachusetts","TRUE","","20530","1789.4","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01949","42.6043","-71.01641","Middleton","MA","Massachusetts","TRUE","","9952","285.7","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01950","42.81237","-70.88785","Newburyport","MA","Massachusetts","TRUE","","18197","841.4","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
"01951","42.77742","-70.85022","Newbury","MA","Massachusetts","TRUE","","3348","90.4","25009","Essex","{""25009"": 100}","Essex","25009","FALSE","FALSE","America/New_York"
